90000	185000	8.0
90000	190000	14.0
90000	195000	14.0
90000	200000	8.0
90000	205000	9.0
90000	210000	5.0
90000	215000	7.0
90000	220000	2.0
90000	225000	17.0
90000	230000	22.0
90000	235000	8.0
90000	240000	8.0
90000	245000	12.0
90000	250000	10.0
90000	255000	9.0
90000	260000	8.0
90000	265000	6.0
90000	270000	7.0
90000	275000	9.0
90000	280000	8.0
90000	285000	5.0
90000	290000	4.0
90000	295000	5.0
90000	300000	9.0
90000	305000	11.0
90000	310000	7.0
90000	315000	2.0
90000	320000	7.0
90000	325000	2.0
90000	330000	2.0
90000	335000	6.0
90000	340000	6.0
90000	345000	5.0
90000	350000	7.0
90000	355000	5.0
90000	360000	2.0
90000	365000	6.0
90000	370000	4.0
90000	375000	6.0
90000	380000	6.0
90000	385000	2.0
90000	395000	6.0
90000	400000	5.0
90000	405000	7.0
90000	410000	11.0
90000	415000	12.0
90000	420000	5.0
90000	425000	5.0
90000	430000	6.0
90000	435000	7.0
90000	440000	3.0
90000	445000	7.0
90000	450000	7.0
90000	455000	4.0
90000	460000	3.0
90000	465000	2.0
90000	470000	3.0
90000	475000	4.0
90000	480000	4.0
90000	485000	2.0
90000	490000	4.0
90000	495000	3.0
90000	500000	1.0
90000	505000	3.0
90000	510000	7.0
90000	515000	1.0
90000	520000	2.0
90000	525000	4.0
90000	530000	3.0
90000	535000	4.0
90000	540000	4.0
90000	545000	5.0
90000	550000	5.0
90000	555000	8.0
90000	560000	4.0
95000	95000	250.0
95000	100000	113.0
95000	105000	63.0
95000	110000	27.0
95000	115000	22.0
95000	120000	29.0
95000	125000	19.0
95000	130000	20.0
95000	135000	12.0
95000	140000	20.0
95000	145000	21.0
95000	150000	7.0
95000	155000	21.0
95000	160000	10.0
95000	165000	9.0
95000	170000	5.0
95000	175000	10.0
95000	180000	10.0
95000	185000	9.0
95000	190000	16.0
95000	195000	2.0
95000	200000	8.0
95000	205000	8.0
95000	210000	7.0
95000	215000	1.0
95000	220000	4.0
95000	225000	11.0
95000	230000	13.0
95000	235000	9.0
95000	240000	7.0
95000	245000	13.0
95000	250000	4.0
95000	255000	6.0
95000	260000	9.0
95000	265000	10.0
95000	270000	5.0
95000	275000	9.0
95000	280000	1.0
95000	285000	1.0
95000	290000	5.0
95000	295000	4.0
95000	300000	4.0
95000	305000	11.0
95000	310000	4.0
95000	315000	8.0
95000	320000	3.0
95000	325000	1.0
95000	330000	5.0
95000	335000	4.0
95000	340000	3.0
95000	345000	4.0
95000	350000	5.0
95000	355000	9.0
95000	360000	5.0
95000	365000	8.0
95000	370000	10.0
95000	375000	4.0
95000	380000	3.0
95000	385000	5.0
95000	390000	6.0
95000	395000	10.0
95000	400000	6.0
95000	405000	5.0
95000	410000	9.0
95000	415000	6.0
95000	420000	8.0
95000	425000	2.0
95000	430000	2.0
95000	435000	2.0
95000	440000	2.0
95000	445000	4.0
95000	450000	3.0
95000	455000	5.0
95000	460000	2.0
95000	465000	4.0
95000	470000	3.0
95000	475000	1.0
95000	480000	5.0
95000	485000	6.0
95000	490000	4.0
95000	500000	5.0
95000	505000	3.0
95000	510000	9.0
95000	515000	2.0
95000	520000	1.0
95000	525000	3.0
95000	530000	1.0
95000	535000	1.0
95000	540000	3.0
95000	545000	4.0
95000	550000	1.0
95000	555000	3.0
95000	560000	1.0
100000	100000	285.0
100000	105000	166.0
100000	110000	52.0
100000	115000	43.0
100000	120000	48.0
100000	125000	42.0
100000	130000	18.0
100000	135000	15.0
100000	140000	34.0
100000	145000	38.0
100000	150000	28.0
100000	155000	35.0
100000	160000	12.0
100000	165000	17.0
100000	170000	18.0
100000	175000	5.0
100000	180000	7.0
100000	185000	11.0
100000	190000	13.0
100000	195000	5.0
100000	200000	10.0
100000	205000	9.0
100000	210000	8.0
100000	215000	11.0
100000	220000	9.0
100000	225000	26.0
100000	230000	20.0
100000	235000	5.0
100000	240000	6.0
100000	245000	14.0
100000	250000	10.0
100000	255000	12.0
100000	260000	5.0
100000	265000	6.0
100000	270000	4.0
100000	275000	6.0
100000	280000	10.0
100000	285000	8.0
100000	290000	4.0
100000	295000	7.0
100000	300000	4.0
100000	305000	9.0
100000	310000	4.0
100000	315000	9.0
100000	320000	7.0
100000	325000	4.0
100000	330000	4.0
100000	335000	11.0
100000	340000	10.0
100000	345000	6.0
100000	350000	5.0
100000	355000	6.0
100000	360000	13.0
100000	365000	6.0
100000	370000	10.0
100000	375000	4.0
100000	380000	3.0
100000	385000	3.0
100000	390000	5.0
100000	395000	7.0
100000	400000	3.0
100000	405000	10.0
100000	410000	9.0
100000	415000	16.0
100000	420000	7.0
100000	425000	6.0
100000	430000	3.0
100000	435000	6.0
100000	440000	5.0
100000	445000	9.0
100000	450000	3.0
100000	455000	2.0
100000	460000	6.0
100000	465000	3.0
100000	470000	5.0
100000	475000	4.0
100000	480000	8.0
100000	485000	7.0
100000	490000	5.0
100000	495000	1.0
100000	500000	4.0
100000	505000	3.0
100000	510000	4.0
100000	515000	4.0
100000	520000	4.0
100000	525000	1.0
100000	530000	5.0
100000	535000	5.0
100000	540000	7.0
100000	545000	6.0
100000	550000	11.0
100000	555000	6.0
100000	560000	5.0
105000	105000	502.0
105000	110000	141.0
105000	115000	108.0
105000	120000	87.0
105000	125000	48.0
105000	130000	28.0
105000	135000	29.0
105000	140000	41.0
105000	145000	50.0
105000	150000	24.0
105000	155000	39.0
105000	160000	28.0
105000	165000	22.0
105000	170000	22.0
105000	175000	16.0
105000	180000	17.0
105000	185000	17.0
105000	190000	15.0
105000	195000	16.0
105000	200000	18.0
105000	205000	12.0
105000	210000	7.0
105000	215000	10.0
105000	220000	12.0
105000	225000	28.0
105000	230000	25.0
105000	235000	13.0
105000	240000	19.0
105000	245000	19.0
105000	250000	13.0
105000	255000	11.0
105000	260000	22.0
105000	265000	8.0
105000	270000	7.0
105000	275000	10.0
105000	280000	9.0
105000	285000	5.0
105000	290000	9.0
105000	295000	9.0
105000	300000	10.0
105000	305000	9.0
105000	310000	7.0
105000	315000	11.0
105000	320000	15.0
105000	325000	5.0
105000	330000	3.0
105000	335000	6.0
105000	340000	10.0
105000	345000	9.0
105000	350000	11.0
105000	355000	5.0
105000	360000	7.0
105000	365000	10.0
105000	370000	5.0
105000	375000	12.0
105000	380000	8.0
105000	385000	6.0
105000	390000	6.0
105000	395000	12.0
105000	400000	19.0
105000	405000	11.0
105000	410000	18.0
105000	415000	17.0
105000	420000	12.0
105000	425000	5.0
105000	430000	8.0
105000	435000	7.0
105000	440000	3.0
105000	445000	4.0
105000	450000	6.0
105000	455000	7.0
105000	460000	3.0
105000	465000	7.0
105000	470000	9.0
105000	475000	3.0
105000	480000	5.0
105000	485000	4.0
105000	490000	3.0
105000	495000	4.0
105000	500000	5.0
105000	505000	2.0
105000	510000	6.0
105000	515000	4.0
105000	520000	9.0
105000	525000	3.0
105000	530000	3.0
105000	535000	6.0
105000	540000	4.0
105000	545000	6.0
105000	550000	5.0
105000	555000	7.0
110000	110000	187.0
110000	115000	78.0
110000	120000	43.0
110000	125000	33.0
110000	130000	19.0
110000	135000	12.0
110000	140000	25.0
110000	145000	32.0
110000	150000	17.0
110000	155000	20.0
110000	160000	12.0
110000	165000	15.0
110000	170000	12.0
110000	175000	9.0
110000	180000	4.0
110000	185000	12.0
110000	190000	13.0
110000	195000	9.0
110000	200000	5.0
110000	205000	4.0
110000	210000	5.0
110000	215000	1.0
110000	220000	7.0
110000	225000	19.0
110000	230000	23.0
110000	235000	10.0
110000	240000	11.0
110000	245000	15.0
110000	250000	6.0
110000	255000	8.0
110000	260000	9.0
110000	265000	10.0
110000	270000	3.0
110000	275000	8.0
110000	280000	5.0
110000	285000	4.0
110000	290000	4.0
110000	295000	3.0
110000	300000	6.0
110000	305000	9.0
110000	310000	5.0
110000	315000	3.0
110000	320000	5.0
110000	325000	1.0
110000	330000	2.0
110000	335000	6.0
110000	340000	8.0
110000	345000	2.0
110000	350000	6.0
110000	355000	2.0
110000	360000	2.0
110000	365000	6.0
110000	370000	3.0
110000	375000	3.0
110000	380000	4.0
110000	390000	4.0
110000	395000	12.0
110000	400000	3.0
110000	405000	10.0
110000	410000	7.0
110000	415000	11.0
110000	420000	7.0
110000	425000	2.0
110000	430000	5.0
110000	435000	3.0
110000	440000	6.0
110000	445000	8.0
110000	450000	6.0
110000	455000	1.0
110000	460000	1.0
110000	465000	7.0
110000	470000	2.0
110000	475000	2.0
110000	480000	5.0
110000	485000	3.0
110000	490000	5.0
110000	495000	2.0
110000	500000	1.0
110000	505000	1.0
110000	510000	5.0
110000	515000	2.0
110000	520000	4.0
110000	525000	2.0
110000	530000	3.0
110000	535000	5.0
110000	540000	2.0
110000	545000	2.0
110000	550000	2.0
110000	555000	1.0
110000	560000	1.0
115000	115000	443.0
115000	120000	148.0
115000	125000	84.0
115000	130000	50.0
115000	135000	40.0
115000	140000	70.0
115000	145000	67.0
115000	150000	46.0
115000	155000	43.0
115000	160000	27.0
115000	165000	23.0
115000	170000	24.0
115000	175000	17.0
115000	180000	15.0
115000	185000	15.0
115000	190000	6.0
115000	195000	16.0
115000	200000	19.0
115000	205000	11.0
115000	210000	13.0
115000	215000	15.0
115000	220000	7.0
115000	225000	19.0
115000	230000	35.0
115000	235000	13.0
115000	240000	22.0
115000	245000	9.0
115000	250000	19.0
115000	255000	14.0
115000	260000	16.0
115000	265000	12.0
115000	270000	11.0
115000	275000	14.0
115000	280000	7.0
115000	285000	3.0
115000	290000	9.0
115000	295000	11.0
115000	300000	2.0
115000	305000	4.0
115000	310000	4.0
115000	315000	9.0
115000	320000	7.0
115000	325000	4.0
115000	330000	5.0
115000	335000	10.0
115000	340000	3.0
115000	345000	2.0
115000	350000	5.0
115000	355000	4.0
115000	360000	7.0
115000	365000	7.0
115000	370000	12.0
115000	375000	7.0
115000	380000	7.0
115000	385000	9.0
115000	390000	7.0
115000	395000	11.0
115000	400000	9.0
115000	405000	15.0
115000	410000	17.0
115000	415000	13.0
115000	420000	12.0
115000	425000	6.0
115000	430000	5.0
115000	435000	9.0
115000	440000	5.0
115000	445000	9.0
115000	450000	7.0
115000	455000	4.0
115000	460000	3.0
115000	465000	2.0
115000	470000	3.0
115000	475000	5.0
115000	480000	8.0
115000	485000	8.0
115000	490000	3.0
115000	495000	1.0
115000	500000	1.0
115000	505000	7.0
115000	510000	6.0
115000	515000	2.0
115000	520000	5.0
115000	525000	2.0
115000	530000	3.0
115000	535000	8.0
115000	540000	7.0
115000	545000	7.0
115000	550000	11.0
115000	555000	6.0
115000	560000	1.0
120000	120000	409.0
120000	125000	134.0
120000	130000	61.0
120000	135000	32.0
120000	140000	89.0
120000	145000	62.0
120000	150000	29.0
120000	155000	37.0
120000	160000	29.0
120000	165000	28.0
120000	170000	12.0
120000	175000	21.0
120000	180000	19.0
120000	185000	20.0
120000	190000	18.0
120000	195000	18.0
120000	200000	9.0
120000	205000	16.0
120000	210000	11.0
120000	215000	8.0
120000	220000	11.0
120000	225000	27.0
120000	230000	34.0
120000	235000	12.0
120000	240000	18.0
120000	245000	21.0
120000	250000	19.0
120000	255000	24.0
120000	260000	22.0
120000	265000	7.0
120000	270000	8.0
120000	275000	10.0
120000	280000	7.0
120000	285000	11.0
120000	290000	4.0
120000	295000	8.0
120000	300000	10.0
120000	305000	8.0
120000	310000	6.0
120000	315000	8.0
120000	320000	9.0
120000	325000	7.0
120000	330000	5.0
120000	335000	3.0
120000	340000	10.0
120000	345000	3.0
120000	350000	5.0
120000	355000	4.0
120000	360000	7.0
120000	365000	4.0
120000	370000	11.0
120000	375000	11.0
120000	380000	6.0
120000	385000	7.0
120000	390000	6.0
120000	395000	11.0
120000	400000	6.0
120000	405000	9.0
120000	410000	18.0
120000	415000	18.0
120000	420000	14.0
120000	425000	9.0
120000	430000	5.0
120000	435000	9.0
120000	440000	6.0
120000	445000	10.0
120000	450000	5.0
120000	455000	3.0
120000	460000	8.0
120000	465000	4.0
120000	470000	4.0
120000	475000	3.0
120000	480000	7.0
120000	485000	6.0
120000	490000	6.0
120000	495000	2.0
120000	500000	2.0
120000	505000	3.0
120000	510000	5.0
120000	520000	5.0
120000	525000	1.0
120000	530000	3.0
120000	535000	4.0
120000	540000	3.0
120000	545000	8.0
120000	550000	3.0
120000	555000	4.0
120000	560000	2.0
125000	125000	361.0
125000	130000	193.0
125000	135000	51.0
125000	140000	88.0
125000	145000	67.0
125000	150000	30.0
125000	155000	40.0
125000	160000	23.0
125000	165000	28.0
125000	170000	22.0
125000	175000	23.0
125000	180000	13.0
125000	185000	14.0
125000	190000	19.0
125000	195000	12.0
125000	200000	17.0
125000	205000	15.0
125000	210000	5.0
125000	215000	12.0
125000	220000	10.0
125000	225000	17.0
125000	230000	22.0
125000	235000	7.0
125000	240000	15.0
125000	245000	13.0
125000	250000	6.0
125000	255000	20.0
125000	260000	9.0
125000	265000	6.0
125000	270000	5.0
125000	275000	7.0
125000	280000	9.0
125000	285000	8.0
125000	290000	7.0
125000	295000	11.0
125000	300000	4.0
125000	305000	10.0
125000	310000	5.0
125000	315000	5.0
125000	320000	17.0
125000	325000	8.0
125000	330000	5.0
125000	335000	7.0
125000	340000	7.0
125000	345000	3.0
125000	350000	10.0
125000	355000	5.0
125000	360000	2.0
125000	365000	8.0
125000	370000	7.0
125000	375000	7.0
125000	380000	5.0
125000	385000	9.0
125000	390000	1.0
125000	395000	7.0
125000	400000	6.0
125000	405000	11.0
125000	410000	10.0
125000	415000	14.0
125000	420000	11.0
125000	425000	8.0
125000	430000	5.0
125000	435000	3.0
125000	440000	7.0
125000	445000	9.0
125000	450000	5.0
125000	455000	2.0
125000	460000	1.0
125000	465000	5.0
125000	470000	2.0
125000	475000	5.0
125000	480000	3.0
125000	485000	3.0
125000	490000	5.0
125000	495000	2.0
125000	500000	6.0
125000	505000	7.0
125000	510000	7.0
125000	515000	3.0
125000	520000	3.0
125000	525000	4.0
125000	530000	2.0
125000	535000	10.0
125000	540000	1.0
125000	545000	6.0
125000	550000	9.0
125000	555000	3.0
125000	560000	1.0
130000	130000	244.0
130000	135000	119.0
130000	140000	90.0
130000	145000	52.0
130000	150000	21.0
130000	155000	26.0
130000	160000	21.0
130000	165000	11.0
130000	170000	12.0
130000	175000	13.0
130000	180000	11.0
130000	185000	15.0
130000	190000	5.0
130000	195000	12.0
130000	200000	4.0
130000	205000	4.0
130000	210000	5.0
130000	215000	8.0
130000	220000	9.0
130000	225000	10.0
130000	230000	15.0
130000	235000	7.0
130000	240000	14.0
130000	245000	5.0
130000	250000	9.0
130000	255000	12.0
130000	260000	11.0
130000	265000	8.0
130000	270000	4.0
130000	275000	6.0
130000	280000	10.0
130000	285000	4.0
130000	290000	7.0
130000	295000	6.0
130000	300000	2.0
130000	305000	7.0
130000	310000	3.0
130000	315000	4.0
130000	320000	3.0
130000	325000	4.0
130000	330000	4.0
130000	335000	8.0
130000	340000	3.0
130000	345000	2.0
130000	350000	8.0
130000	355000	6.0
130000	360000	3.0
130000	365000	6.0
130000	370000	4.0
130000	375000	6.0
130000	380000	5.0
130000	385000	1.0
130000	390000	5.0
130000	395000	4.0
130000	400000	6.0
130000	405000	10.0
130000	410000	6.0
130000	415000	12.0
130000	420000	5.0
130000	425000	2.0
130000	430000	3.0
130000	435000	6.0
130000	440000	4.0
130000	445000	3.0
130000	450000	2.0
130000	455000	2.0
130000	460000	2.0
130000	465000	2.0
130000	470000	3.0
130000	475000	2.0
130000	480000	3.0
130000	485000	3.0
130000	490000	2.0
130000	500000	1.0
130000	505000	5.0
130000	510000	6.0
130000	515000	6.0
130000	520000	2.0
130000	525000	3.0
130000	530000	1.0
130000	535000	2.0
130000	540000	1.0
130000	545000	2.0
130000	550000	1.0
130000	555000	3.0
130000	560000	1.0
135000	135000	177.0
135000	140000	161.0
135000	145000	62.0
135000	150000	24.0
135000	155000	37.0
135000	160000	12.0
135000	165000	16.0
135000	170000	8.0
135000	175000	19.0
135000	180000	6.0
135000	185000	12.0
135000	190000	11.0
135000	195000	6.0
135000	200000	12.0
135000	205000	5.0
135000	210000	2.0
135000	215000	6.0
135000	220000	9.0
135000	225000	13.0
135000	230000	15.0
135000	235000	5.0
135000	240000	15.0
135000	245000	6.0
135000	250000	6.0
135000	255000	6.0
135000	260000	10.0
135000	265000	5.0
135000	270000	6.0
135000	275000	5.0
135000	285000	2.0
135000	290000	5.0
135000	295000	1.0
135000	300000	5.0
135000	305000	3.0
135000	310000	3.0
135000	315000	3.0
135000	320000	6.0
135000	325000	5.0
135000	330000	2.0
135000	335000	7.0
135000	340000	5.0
135000	345000	1.0
135000	350000	5.0
135000	355000	5.0
135000	360000	5.0
135000	365000	6.0
135000	370000	6.0
135000	375000	3.0
135000	380000	2.0
135000	385000	4.0
135000	390000	4.0
135000	395000	3.0
135000	400000	2.0
135000	405000	9.0
135000	410000	7.0
135000	415000	6.0
135000	420000	5.0
135000	425000	2.0
135000	430000	3.0
135000	435000	7.0
135000	440000	5.0
135000	445000	7.0
135000	450000	1.0
135000	455000	3.0
135000	460000	3.0
135000	465000	1.0
135000	470000	3.0
135000	475000	3.0
135000	485000	3.0
135000	490000	7.0
135000	495000	1.0
135000	500000	3.0
135000	505000	2.0
135000	510000	7.0
135000	515000	6.0
135000	520000	1.0
135000	525000	1.0
135000	535000	3.0
135000	540000	1.0
135000	545000	1.0
135000	555000	2.0
140000	140000	408.0
140000	145000	223.0
140000	150000	63.0
140000	155000	75.0
140000	160000	47.0
140000	165000	41.0
140000	170000	31.0
140000	175000	39.0
140000	180000	16.0
140000	185000	26.0
140000	190000	21.0
140000	195000	21.0
140000	200000	18.0
140000	205000	12.0
140000	210000	13.0
140000	215000	22.0
140000	220000	16.0
140000	225000	34.0
140000	230000	31.0
140000	235000	14.0
140000	240000	20.0
140000	245000	22.0
140000	250000	15.0
140000	255000	21.0
140000	260000	27.0
140000	265000	9.0
140000	270000	15.0
140000	275000	15.0
140000	280000	9.0
140000	285000	9.0
140000	290000	17.0
140000	295000	8.0
140000	300000	9.0
140000	305000	8.0
140000	310000	4.0
140000	315000	1.0
140000	320000	5.0
140000	325000	7.0
140000	330000	5.0
140000	335000	11.0
140000	340000	5.0
140000	345000	6.0
140000	350000	8.0
140000	355000	9.0
140000	360000	12.0
140000	365000	10.0
140000	370000	10.0
140000	375000	8.0
140000	380000	10.0
140000	385000	7.0
140000	390000	4.0
140000	395000	10.0
140000	400000	7.0
140000	405000	13.0
140000	410000	9.0
140000	415000	17.0
140000	420000	11.0
140000	425000	4.0
140000	430000	8.0
140000	435000	3.0
140000	440000	3.0
140000	445000	9.0
140000	450000	5.0
140000	455000	5.0
140000	460000	6.0
140000	465000	4.0
140000	470000	7.0
140000	475000	3.0
140000	480000	5.0
140000	485000	2.0
140000	490000	8.0
140000	495000	4.0
140000	500000	2.0
140000	505000	5.0
140000	510000	1.0
140000	515000	5.0
140000	520000	3.0
140000	525000	1.0
140000	530000	3.0
140000	535000	5.0
140000	540000	5.0
140000	545000	2.0
140000	550000	5.0
140000	555000	9.0
140000	560000	1.0
145000	145000	385.0
145000	150000	118.0
145000	155000	97.0
145000	160000	53.0
145000	165000	55.0
145000	170000	29.0
145000	175000	16.0
145000	180000	25.0
145000	185000	26.0
145000	190000	32.0
145000	195000	15.0
145000	200000	28.0
145000	205000	19.0
145000	210000	19.0
145000	215000	16.0
145000	220000	15.0
145000	225000	36.0
145000	230000	36.0
145000	235000	12.0
145000	240000	19.0
145000	245000	19.0
145000	250000	11.0
145000	255000	17.0
145000	260000	18.0
145000	265000	13.0
145000	270000	7.0
145000	275000	10.0
145000	280000	8.0
145000	285000	3.0
145000	290000	10.0
145000	295000	6.0
145000	300000	6.0
145000	305000	7.0
145000	310000	6.0
145000	315000	6.0
145000	320000	7.0
145000	325000	9.0
145000	330000	6.0
145000	335000	8.0
145000	340000	5.0
145000	345000	4.0
145000	350000	9.0
145000	355000	1.0
145000	360000	8.0
145000	365000	11.0
145000	370000	8.0
145000	375000	14.0
145000	380000	5.0
145000	385000	4.0
145000	390000	6.0
145000	395000	7.0
145000	400000	6.0
145000	405000	10.0
145000	410000	17.0
145000	415000	10.0
145000	420000	10.0
145000	425000	4.0
145000	430000	9.0
145000	435000	1.0
145000	440000	6.0
145000	445000	5.0
145000	450000	7.0
145000	455000	2.0
145000	460000	7.0
145000	465000	3.0
145000	470000	2.0
145000	475000	4.0
145000	480000	6.0
145000	485000	2.0
145000	490000	2.0
145000	495000	7.0
145000	500000	5.0
145000	505000	6.0
145000	510000	6.0
145000	520000	4.0
145000	525000	5.0
145000	530000	2.0
145000	535000	2.0
145000	540000	5.0
145000	545000	3.0
145000	550000	5.0
145000	555000	4.0
145000	560000	1.0
150000	150000	264.0
150000	155000	148.0
150000	160000	55.0
150000	165000	33.0
150000	170000	32.0
150000	175000	34.0
150000	180000	29.0
150000	185000	20.0
150000	190000	26.0
150000	195000	21.0
150000	200000	15.0
150000	205000	16.0
150000	210000	10.0
150000	215000	13.0
150000	220000	14.0
150000	225000	31.0
150000	230000	23.0
150000	235000	16.0
150000	240000	7.0
150000	245000	16.0
150000	250000	8.0
150000	255000	16.0
150000	260000	13.0
150000	265000	6.0
150000	270000	10.0
150000	275000	10.0
150000	280000	6.0
150000	285000	5.0
150000	290000	8.0
150000	295000	3.0
150000	300000	8.0
150000	305000	7.0
150000	310000	5.0
150000	315000	2.0
150000	320000	9.0
150000	325000	7.0
150000	330000	2.0
150000	335000	5.0
150000	340000	8.0
150000	345000	4.0
150000	350000	3.0
150000	355000	5.0
150000	360000	9.0
150000	365000	10.0
150000	370000	5.0
150000	375000	4.0
150000	380000	5.0
150000	385000	4.0
150000	390000	6.0
150000	395000	8.0
150000	400000	10.0
150000	405000	11.0
150000	410000	6.0
150000	415000	11.0
150000	420000	8.0
150000	425000	7.0
150000	430000	3.0
150000	435000	5.0
150000	445000	2.0
150000	450000	6.0
150000	460000	3.0
150000	465000	1.0
150000	470000	3.0
150000	475000	1.0
150000	480000	1.0
150000	485000	6.0
150000	490000	5.0
150000	500000	1.0
150000	505000	2.0
150000	510000	6.0
150000	515000	2.0
150000	520000	6.0
150000	525000	1.0
150000	530000	1.0
150000	535000	6.0
150000	540000	4.0
150000	545000	4.0
150000	550000	5.0
150000	555000	3.0
150000	560000	2.0
155000	155000	397.0
155000	160000	199.0
155000	165000	122.0
155000	170000	70.0
155000	175000	60.0
155000	180000	46.0
155000	185000	61.0
155000	190000	45.0
155000	195000	37.0
155000	200000	53.0
155000	205000	30.0
155000	210000	23.0
155000	215000	26.0
155000	220000	21.0
155000	225000	48.0
155000	230000	58.0
155000	235000	20.0
155000	240000	19.0
155000	245000	24.0
155000	250000	12.0
155000	255000	20.0
155000	260000	20.0
155000	265000	19.0
155000	270000	6.0
155000	275000	12.0
155000	280000	16.0
155000	285000	8.0
155000	290000	11.0
155000	295000	8.0
155000	300000	2.0
155000	305000	6.0
155000	310000	7.0
155000	315000	8.0
155000	320000	10.0
155000	325000	10.0
155000	330000	9.0
155000	335000	9.0
155000	340000	14.0
155000	345000	9.0
155000	350000	13.0
155000	355000	8.0
155000	360000	7.0
155000	365000	16.0
155000	370000	10.0
155000	375000	14.0
155000	380000	10.0
155000	385000	7.0
155000	390000	5.0
155000	395000	13.0
155000	400000	10.0
155000	405000	13.0
155000	410000	19.0
155000	415000	17.0
155000	420000	11.0
155000	425000	13.0
155000	430000	8.0
155000	435000	6.0
155000	440000	5.0
155000	445000	13.0
155000	450000	5.0
155000	455000	5.0
155000	460000	5.0
155000	465000	4.0
155000	470000	3.0
155000	475000	3.0
155000	480000	9.0
155000	485000	2.0
155000	490000	1.0
155000	495000	3.0
